@id	network	ref	direction	name	route
2677468	US:TX:FM	1435			road
2677469	US:TX:FM	1574			road
2677470	US:TX:FM	862			road
2677480	US:TX:FM	1866			road
2677550	US:TX:FM	1051			road
2677551	US:TX:FM	1120			road
2677552	US:TX:FM	2730			road
2680128	US:TX:Business	105		Texas State Highway 105 Business (T - Cleveland)	road
2681216	US:TX:FM	1594			road
2681222	US:TX:FM	2877			road
2681224	US:TX:FM	1756			road
2681416	US:TX:FM	2072			road
2683330	US:TX:FM	1207			road
2683335	US:TX:FM	2074			road
2683342	US:TX:FM	2073			road
2683353	US:TX:FM	3207			road
2683355	US:TX:FM	2585			road
2683360	US:TX:FM	1949			road
2683366	US:TX:FM	2897			road
2683383	US:TX:FM	1763			road
2683412	US:TX:FM	1544			road
2683916	US:TX:FM	2092			road
2683924	US:TX:FM	1851			road
2683929	US:TX:FM	1955			road
2683932	US:TX:FM	2093			road
2683949	US:TX:FM	1340			road
2683951	US:TX:FM	1338			road
2684670	US:US:Business	54			road
2688571	rcn	TFT		Trinity Forest Trail	bicycle
2688573	rwn			Trinity Forest Trail	hiking
2688897	US:US:Business	181			road
2688898	US:US:Business	181			road
2688927	US:US:Business	290			road
2691543	US:TX:FM	1311			road
2691563	US:TX:FM	1621			road
2691578	US:TX:FM	2771			road
2691579	US:TX:FM	1273			road
2691610	US:TX:FM	1350			road
2691613	US:TX:FM	2107			road
2691627	US:TX:FM	3240			road
2691811	US:TX:FM	1796			road
2691821	US:TX:FM	2200			road
2691967	US:TX:FM	3352			road
2692105	US:TX:FM	2676			road
2693924	US:TX:FM	3377			road
2693929	US:TX:FM	3024			road
2693944	US:TX:FM	888			road
2693945	US:TX:FM	3190			road
2693950	US:TX:FM	797			road
2694016	US:TX:FM	1349			road
2694040	US:TX:FM	3336			road
2694042	US:TX:FM	1873			road
2694109	US:TX:FM	1042			road
2694110	US:TX:FM	1545			road
2694117	US:TX:FM	1091			road
2695817	US:TX:FM	1334			road
2697735	US:TX:FM	3280			road
2697744	US:TX:FM	2235			road
2697747	US:TX:FM	2541			road
2697758	US:TX:FM	1679			road
2697762	US:TX:FM	2433			road
2697844	US:TX:FM	3355			road
2697895	US:TX:FM	2824			road
2700070	US:TX:FM	2617			road
2700181	US:TX:FM	883			road
2700219	US:TX:FM	1351			road
2700226	US:TX:FM	2043			road
2700248	US:TX:FM	2442			road
2700251	US:TX:FM	2509			road
2700257	US:TX:FM	743			road
2700258	US:TX:FM	1145			road
2700261	US:TX:FM	1353			road
2700262	US:TX:FM	1144			road
2700274	US:TX:FM	3084			road
2700283	US:TX:FM	1090			road
2700343	US:TX:FM	2443			road
2700625	US:TX:FM	765			road
2700626	US:TX:FM	2334			road
2700781	US:TX:FM	3115			road
2706390	US:TX:FM	1809			road
2706398	US:TX:FM	1856			road
2706406	US:TX:FM	2035			road
2706410	US:TX:FM	3339			road
2706429	US:TX:FM	1224			road
2706433	US:TX:FM	2142			road
2706434	US:TX:FM	668			road
2706543	US:TX:FM	1085			road
2706557	US:TX:FM	2660			road
2706564	US:TX:FM	1812			road
2706746	US:TX:FM	2746			road
2706893	US:TX:FM	1677			road
2706894	US:TX:FM	2595			road
2706926	US:TX:FM	1874			road
2708148	US:TX:FM	2887			road
2708342	US:TX:FM	2132			road
2708343	US:TX:FM	2406			road
2708345	US:TX:FM	2805			road
2708423	US:TX:FM	702			road
2708424	US:TX:FM	1274			road
2708462	US:TX:FM	2926			road
2708543	US:TX:FM	1178			road
2708800	US:TX:FM	1661			road
2708901	US:TX:FM	3337			road
2708943	US:TX:FM	1225			road
2708999	US:TX:FM	2134			road
2709043	MetroBus	466	anticlockwise	Capital Metro 466 Kramer/Domain	bus
2710266	US:TX:FM	692			road
2710271	US:TX:FM	1415			road
2710295	US:TX:FM	2991			road
2710298	US:TX:FM	1414			road
2710433	US:TX:FM	2626			road
2710448	US:TX:FM	3315			road
2710530	US:TX:FM	1738			road
2710555	US:TX:FM	1012			road
2710559	US:TX:FM	1408			road
2710564	US:TX:FM	2939			road
2710565	US:TX:FM	2829			road
2710586	US:TX:FM	1416			road
2710587	US:TX:FM	2460			road
2710629	US:TX:FM	1006			road
2710630	US:TX:FM	2177			road
2710631	US:TX:FM	1078			road
2710653	US:TX:FM	2928			road
2715331	US:TX:FM	1750			road
2715333	US:TX:FM	1636			road
2715334	US:TX:FM	2702			road
2715335	US:TX:FM	1226			road
2715336	US:TX:FM	3368			road
2715337	US:TX:FM	3034			road
2715338	US:TX:FM	1082			road
2715339	US:TX:FM	3308			road
2715340	US:TX:FM	3217			road
2715344	US:TX:FM	2047			road
2716459	US:TX:FM	2700			road
2716485	US:TX:FM	1707			road
2716539	US:TX:FM	2833			road
2716603	US:TX:FM	1597			road
2716605	US:TX:FM	704			road
2716607	US:TX:FM	2703			road
2716737	US:TX:FM	2976			road
2716816	US:TX:FM	2082			road
2716824	US:TX:FM	1152			road
2716825	US:TX:FM	2070			road
2716826	US:TX:FM	2395			road
2716828	US:TX:FM	1789			road
2716829	US:TX:FM	2069			road
2716831	US:TX:FM	1153			road
2716834	US:TX:FM	2582			road
2716836	US:TX:FM	1007			road
2716840	US:TX:FM	2343			road
2716841	US:TX:FM	2426			road
2716843	US:TX:FM	3382			road
2716844	US:TX:FM	3382			road
2716846	US:TX:FM	3121			road
2716847	US:TX:FM	1368			road
2716853	US:TX:FM	2971			road
2716854	US:TX:FM	1175			road
2716856	US:TX:FM	944			road
2716858	US:TX:FM	1014			road
2716859	US:TX:FM	3123			road
2716860	US:TX:FM	2851			road
2716862	US:TX:FM	3185			road
2716863	US:TX:FM	3127			road
2716865	US:TX:FM	3276			road
2716867	US:TX:FM	2608			road
2716905	DCTA	A		DCTA A-Train: Denton => Trinity Mills	train
2718227	US:TX:FM	1813			road
2718231	US:TX:FM	1811			road
2718248	US:TX:FM	1180			road
2718249	US:TX:FM	2846			road
2718255	US:TX:FM	1739			road
2718265	US:TX:FM	2384			road
2718326	US:TX:FM	2345			road
2718438	US:TX:FM	1814			road
2718444	US:TX:FM	1206			road
2718445	US:TX:FM	2226			road
2718455	US:TX:FM	3492			road
2718483	US:TX:FM	1634			road
2718488	US:TX:FM	2650			road
2718525	US:TX:FM	2224			road
2718526	US:TX:FM	2380			road
2718527	US:TX:FM	1177			road
2718528	US:TX:FM	890			road
2718530	US:TX:FM	1740			road
2718532	US:TX:FM	810			road
2718534	US:TX:FM	3393			road
2718535	US:TX:FM	3392			road
2718539	US:TX:FM	2393			road
2718540	US:TX:FM	1954			road
2718542	US:TX:FM	2606			road
2718544	US:TX:FM	2847			road
2718549	US:TX:FM	1197			road
2718550	US:TX:FM	2332			road
2718551	US:TX:FM	1134			road
2718553	US:TX:FM	1286			road
2718554	US:TX:FM	2180			road
2718555	US:TX:FM	1790			road
2718556	US:TX:FM	2374			road
2718557	US:TX:FM	1285			road
2718560	US:TX:FM	2356			road
2718562	US:TX:FM	2459			road
2718564	US:TX:FM	1711			road
2718565	US:TX:FM	2651			road
2718566	US:TX:FM	923			road
2718569	US:TX:FM	2482			road
2718571	US:TX:FM	1084			road
2721462	DART	SL	counterclockwise	Skylink (counterclockwise)	monorail
2721719	US:TX:FM	2849			road
2721774	US:TX:FM	1106			road
2721817	US:TX:FM	3394			road
2721838	US:TX:FM	3301			road
2728566	Metro	Green		METRORail Green Line: Theater District → Magnolia Park TC	light_rail
2728567	Metro	Purple		METRORail Purple Line: Theater District → Palm Center TC	light_rail
2736151	US:TX:FM	1872			road
2736157	US:TX:FM	736			road
2736159	US:TX:FM	3247			road
2736160	US:TX:FM	1130			road
2736163	US:TX:FM	1136			road
2736166	US:TX:FM	1442			road
2736243	US:TX:FM	1135			road
2737788	US:TX:FM	2246			road
2737791	US:TX:FM	2802			road
2737792	US:TX:FM	1132			road
2737793	US:TX:FM	1131			road
2737794	US:TX:FM	2938			road
2737795	US:TX:FM	1004			road
2737805	US:TX:FM	2245			road
2737810	US:TX:FM	1005			road
2737814	US:TX:FM	2992			road
2737818	US:TX:FM	2800			road
2737825	US:TX:FM	776			road
2737865	US:TX:FM	2799			road
2737889	US:TX:FM	1747			road
2737968	US:TX:FM	777			road
2738022	US:TX:FM	1013			road
2738034	US:TX:FM	3173			road
2739589	US:TX:FM	2261			road
2739621	US:TX:FM	2302			road
2739623	US:TX:FM	2806			road
2739666	US:TX:FM	1026			road
2739702	US:TX:FM	2131			road
2739705	US:TX:FM	2635			road
2739719	US:TX:FM	2633			road
2739725	US:TX:FM	2028			road
2739729	US:TX:FM	3022			road
2739742	US:TX:FM	2309			road
2739769	US:TX:FM	714			road
2739776	US:TX:FM	2996			road
2739780	US:TX:FM	1121			road
2739828	US:TX:FM	1176			road
2739845	US:TX:FM	2315			road
2739856	US:TX:FM	2822			road
2739858	US:TX:FM	1028			road
2739874	US:TX:FM	2997			road
2741085	US:TX:FM	3161			road
2741089	US:TX:FM	2579			road
2741202	US:TX:FM	3159			road
2741254	US:TX:FM	1628			road
2741275	US:TX:FM	3465			road
2741294	US:TX:FM	1620			road
2741321	US:TX:FM	1922			road
2741390	US:TX:FM	719			road
2741392	US:TX:FM	792			road
2741485	US:TX:FM	2724			road
2741502	US:TX:FM	1354			road
2741589	US:TX:FM	2773			road
2741591	US:TX:FM	885			road
2741645	US:TX:FM	1021			road
2741647	US:TX:FM	952			road
2741648	US:TX:FM	2656			road
2741672	US:TX:FM	1961			road
2741689	US:TX:FM	1315			road
2741691	US:TX:FM	1685			road
2741694	US:TX:FM	1432			road
2741695	US:TX:FM	1686			road
2746831	US:TX:FM	1363			road
2746915	US:TX:FM	2922			road
2746922	US:TX:FM	1682			road
2746960	US:TX:FM	1984			road
2746962	US:TX:FM	1966			road
2746977	US:TX:FM	2770			road
2747019	US:TX:FM	1626			road
2747026	US:TX:FM	2304			road
2747067	US:TX:FM	2732			road
2749592	US:TX:FM	1030			road
2749680	US:TX:FM	1850			road
2749698	US:TX:FM	1849			road
2749771	US:TX:FM	2376			road
2749772	US:TX:FM	2064			road
2749773	US:TX:FM	3254			road
2749779	US:TX:FM	2125			road
2749780	US:TX:FM	3021			road
2749793	US:TX:FM	2524			road
2749798	US:TX:FM	2126			road
2749809	US:TX:FM	2525			road
2749818	US:TX:FM	2273			road
2749831	US:TX:FM	2559			road
2749845	US:TX:Park	1		Texas Park Road 1	road
2749850	US:TX:Park	10		Texas Park Road 10	road
2749865	US:TX:Park	100		Texas Park Road 100	road
2749876	US:TX:Park	11		Texas Park Road 11	road
2749878	US:TX:Park	12		Texas Park Road 12	road
2749881	US:TX:Park	13		Texas Park Road 13	road
2749885	US:TX:Park	14		Texas Park Road 14	road
2749886	US:TX:Park	15		Texas Park Road 15	road
2749897	US:TX:Park	16		Texas Park Road 16	road
2751859	US:TX:Park	20		Texas Park Road 20	road
2751880	US:TX:Park	21		Texas Park Road 21	road
2751902	US:TX:Park	23		Texas Park Road 23	road
2751908	US:TX:Park	24		Texas Park Road 24	road
2751962	US:TX:Park	68		Texas Park Road 68	road
2751965	US:TX:Park	5		Texas Park Road 5	road
2751990	US:TX:Park	43		Texas Park Road 43	road
2752008	US:TX:Park	46		Texas Park Road 46	road
2752023	US:TX:Park	25		Texas Park Road 25	road
2752057	US:TX:Park	62		Texas Park Road 62	road
2752062	US:TX:Park	41		Texas Park Road 41	road
2752065	US:TX:Park	6		Texas Park Road 6	road
2752069	US:TX:Park	27		Texas Park Road 27	road
2752079	US:TX:Park	51		Texas Park Road 51	road
2752085	US:TX:Park	66		Texas Park Road 66	road
2752088	US:TX:Park	8		Texas Park Road 8	road
2752097	US:TX:Park	67		Texas Park Road 67	road
2752098	US:TX:Park	63		Texas Park Road 63	road
2752099	US:TX:Park	34		Texas Park Road 34	road
2752102	US:TX:Park	72		Texas Park Road 72	road
2752107	US:TX:Park	42		Texas Park Road 42	road
2752174	US:TX:Park	29		Texas Park Road 29	road
2752194	US:TX:FM	3100			road
2752199	US:TX:FM	2287			road
2752201	US:TX:FM	1079			road
2752204	US:TX:FM	2312			road
2752213	US:TX:FM	2408			road
2752229	US:TX:FM	2850			road
2752231	US:TX:FM	1710			road
2752232	US:TX:FM	3327			road
2752233	US:TX:FM	2807			road
2752234	US:TX:FM	1853			road
2752240	US:TX:FM	880			road
2752247	US:TX:FM	2945			road
2752248	US:TX:FM	1032			road
2752249	US:TX:FM	1864			road
2753863	US:TX:FM	3023			road
2753915	US:TX:FM	2707			road
2754022	US:TX:FM	2940			road
2754055	US:TX:FM	2731			road
2754079	US:TX:FM	2178			road
2754112	US:TX:FM	2898			road
2754113	US:TX:FM	3366			road
2754116	US:TX:FM	3329			road
2754120	US:TX:FM	926			road
2754153	US:TX:FM	1481			road
2754155	US:TX:FM	3099			road
2754160	US:TX:FM	2231			road
2754161	US:TX:FM	1800			road
2754166	US:TX:FM	1852			road
2754167	US:TX:FM	3101			road
2754182	US:TX:FM	1974			road
2754183	US:TX:FM	3109			road
2754186	US:TX:FM	1480			road
2754187	US:TX:FM	1031			road
2754191	US:TX:FM	1593			road
2754196	US:TX:FM	3085			road
2754197	US:TX:FM	2615			road
2754198	US:TX:FM	1310			road
2754200	US:TX:FM	1759			road
2754204	US:TX:FM	1816			road
2754205	US:TX:FM	2321			road
2754206	US:TX:FM	3077			road
2754207	US:TX:FM	2581			road
2756551	US:TX:FM	2694			road
2756567	US:TX:FM	3184			road
2756569	US:TX:FM	3172			road
2756570	US:TX:FM	2747			road
2756586	US:TX:FM	2572			road
2756587	US:TX:FM	2787			road
2756588	US:TX:FM	2327			road
2756589	US:TX:FM	3129			road
2756593	US:TX:FM	991			road
2756624	US:TX:FM	2624			road
2756640	US:TX:FM	3098			road
2756641	US:TX:FM	2149			road
2756644	US:TX:FM	992			road
2756645	US:TX:FM	2789			road
2756647	US:TX:FM	3378			road
2758123	US:TX:FM	1494			road
2758155	US:TX:FM	1478			road
2758185	US:TX:FM	2942			road
2758220	US:TX:FM	1047			road
2758240	US:TX:FM	1029			road
2758262	US:TX:FM	3200			road
2758269	US:TX:FM	1689			road
2758287	US:TX:FM	1477			road
2758293	US:TX:FM	913			road
2760251	US:TX:FM	677			road
2760610	US:TX:FM	1815			road
2760680	US:TX:FM	1956			road
2761185	US:TX:FM	1941			road
2761186	US:TX:FM	1985			road
2761187	US:TX:FM	2936			road
2761202	US:TX:FM	2041			road
2761289	US:TX:FM	1406			road
2761292	US:TX:FM	1724			road
2761294	US:TX:FM	1663			road
2761302	US:TX:FM	1009			road
2761320	US:TX:FM	2937			road
2761321	US:TX:FM	1122			road
2761326	US:TX:FM	1746			road
2761332	US:TX:FM	2827			road
2761333	US:TX:FM	3063			road
2761395	US:TX:FM	770			road
2761401	US:TX:FM	1909			road
2761402	US:TX:FM	2830			road
2761412	US:TX:FM	2684			road
2761413	US:TX:FM	3361			road
2772097	US:TX:FM	2918			road
2772108	US:TX:FM	2611			road
2772121	US:TX:FM	3057			road
2772170	US:TX:FM	2668			road
2772375	US:TX:FM	3157			road
2772385	US:TX:FM	2718			road
2772391	US:TX:FM	1495			road
2772506	US:TX:FM	1822			road
2772578	US:TX:FM	3131			road
2772684	US:TX:FM	2540			road
2772686	US:TX:FM	3156			road
2772699	US:TX:FM	1823			road
2772702	US:TX:FM	2086			road
2772711	US:TX:FM	2175			road
2772717	US:TX:FM	1157			road
2772718	US:TX:FM	1683			road
2772721	US:TX:FM	2982			road
2773923	US:TX:FM	2980			road
2773929	US:TX:FM	2816			road
2773931	US:TX:FM	2542			road
2773938	US:TX:FM	953			road
2774121	US:TX:FM	710			road
2774176	US:TX:FM	1162			road
2774177	US:TX:FM	2674			road
2776064	US:TX:FM	3234			road
2776099	US:TX:FM	3282			road
2776114	US:TX:FM	1116			road
2776121	US:TX:FM	2067			road
2776124	US:TX:FM	951			road
2776148	US:TX:FM	766			road
2776155	US:TX:FM	1447			road
2776329	US:TX:FM	682			road
2776383	US:TX:FM	3010			road
2776402	US:TX:FM	2543			road
2784436	US:TX:FM	1163			road
2784525	US:TX:FM	653			road
2784593	US:TX:FM	1160			road
2784627	US:TX:FM	1300			road
2784891	US:TX:FM	958			road
2784892	US:TX:FM	966			road
2786227	MATA;DART	M-Line		M-Line: Federal & Harwood => Uptown Station	tram
2786607	US:TX:FM	2917			road
2786624	US:TX:FM	2403			road
2786663	US:TX:FM	1459			road
2786697	US:TX:FM	2852			road
2786701	US:TX:FM	1728			road
2786764	US:TX:FM	655			road
2786767	US:TX:FM	1301			road
2786803	US:TX:FM	1096			road
2786818	US:TX:FM	2817			road
2786819	US:TX:FM	3012			road
2787073	US:TX:FM	1236			road
2787101	US:TX:FM	2765			road
2787156	US:TX:FM	2546			road
2788604	US:TX:Park	69		Texas Park Road 69	road
2788607	US:TX:Park	74		Texas Park Road 74	road
2788610	US:TX:Park	61		Texas Park Road 61	road
2788618	US:TX:Park	48		Texas Park Road 48	road
2788630	US:TX:Park	2		Texas Park Road 2	road
2788665	US:TX:Park	55		Texas Park Road 55	road
2788700	US:TX:Park	58		Texas Park Road 58	road
2788704	US:TX:Park	54		Texas Park Road 54	road
2788734	US:TX:Park	33		Texas Park Road 33	road
2788757	US:TX:Park	36		Texas Park Road 36	road
2788759	US:TX:Park	71		Texas Park Road 71	road
2788771	US:TX:Park	56		Texas Park Road 56	road
2788810	US:TX:Park	32		Texas Park Road 32	road
2788813	US:TX:Park	73		Texas Park Road 73	road
2788829	MATA	M-Line		M-Line: Uptown Station => Federal & Harwood	tram
2788890	US:TX:Park	59		Texas Park Road 59	road
2788897	US:TX:Park	65		Texas Park Road 65	road
2788900	US:TX:Park	50		Texas Park Road 50	road
2788919	US:TX:Park	60		Texas Park Road 60	road
2788921	US:TX:Park	47		Texas Park Road 47	road
2788954	US:TX:Park	7		Texas Park Road 7	road
2790159	MetroBus	3	north	Capital Metro 3 Burnet/Manchaca (northbound)	bus
2790160	MetroBus	3	south	Capital Metro 3 Burnet/Manchaca (southbound)	bus
2790193	MetroBus	7	south	Capital Metro 7 Duval/Dove Springs (southbound)	bus
2790194	MetroBus	7	north	Capital Metro 7 Duval/Dove Springs (northbound)	bus
2790313	US:TX:Park	52		Texas Park Road 52	road
2790319	US:TX:Park	49		Texas Park Road 49	road
2790322	US:TX:Park	31		Texas Park Road 31	road
2790328	US:TX:Park	4		Texas Park Road 4	road
2790333	US:TX:Park	76		Texas Park Road 76	road
2790334	US:TX:Park	38		Texas Park Road 38	road
2790335	US:TX:Park	57		Texas Park Road 57	road
2790340	US:TX:Park	40		Texas Park Road 40	road
2790366	US:TX:Park	44		Texas Park Road 44	road
2790368	US:TX:Park	70		Texas Park Road 70	road
2790370	US:TX:Park	64		Texas Park Road 64	road
2790371	US:TX:Park	35		Texas Park Road 35	road
2790381	US:TX:Park	28		Texas Park Road 28	road
2790398	US:TX:FM	2437			road
2790517	US:TX:FM	3283			road
2790527	US:TX:FM	2616			road
2790629	US:TX:FM	960			road
2790641	US:TX:FM	961			road
2790644	US:TX:FM	2118			road
2790645	US:TX:FM	2283			road
2790648	US:TX:FM	2825			road
2790653	US:TX:FM	1149			road
2790654	US:TX:FM	1501			road
2790664	US:TX:FM	1502			road
2790676	US:TX:FM	3281			road
2790792	US:TX:FM	2573			road
2790796	US:TX:FM	2120			road
2792534	US:TX:FM	3298			road
2792538	US:TX:FM	906			road
2792540	US:TX:FM	2648			road
2792583	US:TX:FM	1499			road
2792585	US:TX:FM	1500			road
2792602	US:TX:FM	2216			road
2792883	US:TX:FM	2352			road
2792886	US:TX:FM	2820			road
2792890	US:TX:FM	1510			road
2792982	US:TX:FM	2121			road
2792987	US:TX:FM	1508			road
2795760	Amtrak	Texas Eagle		Amtrak Texas Eagle: Chicago => San Antonio	train
2800309	Metro	68		Metro 68 Braeswood	bus
2803562	US:TX:FM	1700			road
2803563	US:TX:FM	1159			road
2803572	US:TX:FM	1503			road
2805589	US:TX:FM	1840			road
2805591	US:TX:FM	3165			road
2805592	US:TX:FM	990			road
2805598	US:TX:FM	2735			road
2805613	US:TX:FM	1326			road
2805619	US:TX:FM	1699			road
2805620	US:TX:FM	3390			road
2805621	US:TX:FM	910			road
2805626	US:TX:FM	1158			road
2805628	US:TX:FM	911			road
2805650	US:TX:FM	1701			road
2808183	US:TX:FM	1487			road
2808240	US:TX:FM	905			road
2808252	US:TX:FM	1507			road
2808454	US:TX:FM	901			road
2818730	US:TX:FM	1200			road
2818731	US:TX:FM	1200			road
2818733	US:TX:FM	1202			road
2818745	US:TX:FM	1199			road
2818752	US:TX:FM	2383			road
2818890	US:TX:FM	2896			road
2818960	US:TX:FM	678			road
2818966	US:TX:FM	2739			road
2819046	US:TX:FM	2622			road
2819144	US:TX:FM	2382			road
2820598	US:TX:FM	2554			road
2820858	US:TX:FM	897			road
2820875	US:TX:FM	3321			road
2834756	US:TX:FM	785			road
2834766	US:TX:FM	1154			road
2834771	US:TX:FM	2791			road
2834772	US:TX:FM	2065			road
2834775	US:TX:FM	1766			road
2834776	US:TX:FM	994			road
2834777	US:TX:FM	2328			road
2834782	US:TX:FM	1841			road
2834792	US:TX:FM	2683			road
2834819	US:TX:FM	805			road
2834856	US:TX:FM	727			road
2834859	US:TX:FM	1999			road
2834885	US:TX:FM	9			road
2834921	US:TX:FM	2427			road
2834952	US:TX:FM	1279			road
2834957	US:TX:FM	2784			road
2834959	US:TX:FM	3153			road
2834975	US:TX:FM	2785			road
2835018	US:TX:FM	3373			road
2835107	US:TX:FM	1270			road
2835108	US:TX:FM	3124			road
2835110	US:TX:FM	2801			road
2835113	US:TX:FM	3082			road
2835118	US:TX:FM	2428			road
2835125	US:TX:FM	3343			road
2835128	US:TX:FM	2669			road
2835129	US:TX:FM	2695			road
2835131	US:TX:FM	2141			road
2835136	US:TX:FM	1656			road
2835140	US:TX:FM	2788			road
2836329	US:TX:FM	1592			road
2836330	US:TX:FM	2024			road
2836332	US:TX:FM	3229			road
2836335	US:TX:FM	2866			road
2836338	US:TX:FM	3279			road
2836385	US:TX:FM	1751			road
2836396	US:TX:FM	2189			road
2836397	US:TX:FM	2390			road
2836398	US:TX:FM	2558			road
2836496	US:TX:FM	1992			road
2836497	US:TX:FM	705			road
2836550	US:TX:FM	2091			road
2836551	US:TX:FM	1586			road
2836568	US:TX:FM	1891			road
2846583	US:TX:FM	1943			road
2846584	US:TX:FM	3290			road
2846667	US:TX:FM	770			road
2846672	US:TX:FM	1003			road
2846676	US:TX:FM	1293			road
