@id	network	ref	direction	name	route
16884621	US:IL:LaSalle	3		LaSalle County Highway 3	road
16884622	US:IL:LaSalle	31		LaSalle County Highway 31	road
16884625	US:IL:LaSalle	25		LaSalle County Highway 25	road
16898513	US:IL:DeKalb	26		DeKalb County Highway 26	road
16898514	US:IL:DeKalb	18		DeKalb County Highway 18	road
16898515	US:IL:DeKalb	13		DeKalb County Highway 13	road
16898516	US:IL:DeKalb	21		DeKalb County Highway 21	road
16898517	US:IL:DeKalb	32		DeKalb County Highway 32	road
16898518	US:IL:DeKalb	29		DeKalb County Highway 29	road
16898519	US:IL:DeKalb	5		DeKalb County Highway 5	road
16898520	US:IL:DeKalb	17		DeKalb County Highway 17	road
16898521	US:IL:DeKalb	14		DeKalb County Highway 14	road
16898522	US:IL:DeKalb	31		DeKalb County Highway 31	road
16898523	US:IL:DeKalb	3		DeKalb County Highway 3	road
16898524	US:IL:DeKalb	22		DeKalb County Highway 22	road
16898525	US:IL:DeKalb	15		DeKalb County Highway 15	road
16898526	US:IL:DeKalb	34		DeKalb County Highway 34	road
16898527	US:IL:DeKalb	27		DeKalb County Highway 27	road
16898528	US:IL:DeKalb	1		DeKalb County Highway 1	road
16898529	US:IL:DeKalb	12		DeKalb County Highway 12	road
16898530	US:IL:DeKalb	9		DeKalb County Highway 9	road
16898531	US:IL:DeKalb	30		DeKalb County Highway 30	road
16898532	US:IL:DeKalb	23		DeKalb County Highway 23	road
16898533	US:IL:DeKalb	7		DeKalb County Highway 7	road
16935670				Old School Yellow Loop	piste
16935671				Des Plaines River Trail - Saint Marys Rd to Old Rockland Rd	piste
16935672				Des Plaines River Trail - Saint Marys Rd to IL Rte 60 Underpass	piste
16935890				Lakewood Forest Preserve Trail	piste
16935891				Fort Hill Trail/Ray Lake Blue Loop	piste
17057935				West Maple Street	road
17058111				West Old Vine Street	road
17058112				Fulton County Road 21	road
17058113				West Vine Street	road
17058114				Fulton North County Road 22	road
17058363				Fulton County Road 1625	road
17058365				Fulton County Road 19	road
17081684	CTA	60	west	Bus 60: Harbor Point -> Cicero/24th Place	bus
17081685	CTA	N60	west	Bus N60: Washington/State -> 54th/Cermak Pink Line Station	bus
17081698	CTA	92	east	Bus 92: Jeff Park Transit Center -> Berwyn Red Line Station	bus
17128578	CTA	85	south	Bus 85: Bryn Mawr/Elston -> Harrison/Central	bus
17130930	CTA	91	north	Bus 91: Roosevelt/Austin -> Jeff Park Transit Center	bus
17131184	CTA	81	west	Bus 81: Wilson/Marine -> Jeff Park Transit Center	bus
17131360	CTA	N81	west	Bus N81: Wilson/Marine -> Jeff Park Transit Center	bus
17146466	Pace	565		Bus 565: Route 21 & Great America (Employee Entrance) => Waukegan Metra Station	bus
17146467	Pace	565		Bus 565: Route 21 & Great America (Employee Entrance) => Sheridan & Washington	bus
17146468	Pace	565		Bus 565: College of Lake County => Sheridan & Washington	bus
17146469	Pace	565		Bus 565: College of Lake County => Waukegan Metra Station	bus
17146619	Pace	565		Bus 565: Waukegan Metra Station => Grand & Six Flags/Lawson	bus
17146620	Pace	565		Bus 565: Waukegan Metra Station => Route 21 & Great America (Employee Entrance)	bus
17160544	lcn			Mudline Trail	bicycle
17189684	CTA	62	west	Bus 62: State/Kinzie -> Archer/Harlem	bus
17189705	CTA	N62	west	Bus N62: State/Kinzie -> Midway Orange Line Station	bus
17299297	CTA	63	east	Bus 63: Midway Orange Line Station -> 63rd/Stony Island	bus
17306343	US:IL:Livingston	1			road
17306344	US:IL:Livingston	2			road
17306345	US:IL:Livingston	3			road
17306346	US:IL:Livingston	6			road
17313387	CTA	N63	east	Bus N63: Midway Orange Line Station -> 63rd/Stony Island	bus
17313388	CTA	N63	west	Bus N63: 63rd/Stony Island -> Midway Orange Line Station	bus
17331447	CTA	65	west	Bus 65: Navy Pier -> Grand/Nordica	bus
17331513	CTA	63	west	Bus 63: 63rd/Stony Island -> 63rd/Kedzie	bus
17331514	CTA	63	east	Bus 63: 63rd/Kedzie -> 63rd/Stony Island	bus
17331515	CTA	63	east	Bus 63: Midway Orange Line Station -> 63rd Street Beach	bus
17331516	CTA	63	west	Bus 63: 63rd Street Beach -> Midway Orange Line Station	bus
17339029	Pace	356	north	Bus 356: Homewood Metra Station -> Pace Harvey Transportation Center	bus
17339030	Pace	356	south	Bus 356: Pace Harvey Transportation Center -> Homewood Metra Station	bus
17339583	CTA	108	north	Bus 108: Carver HS -> 95th/Dan Ryan Red Line Station	bus
17339584	CTA	108	south	Bus 108: 95th/Dan Ryan Red Line Station -> Carver HS	bus
17376642	CTA	66	east	Bus 66: Chicago/Austin -> Navy Pier	bus
17378669	CTA	N66	east	Bus N66: Chicago/Austin -> State/Washington	bus
17378988	CTA	62H	west	Bus 62H: Midway Orange Line Station -> 63rd/Archer	bus
17379034	CTA	63W	east	Bus 63W: 63rd/Archer -> Midway Orange Line Station	bus
17379038	CTA	165	east	Bus 165: 65th/Harlem -> Midway Orange Line Station	bus
17380976	lwn			Oak View Trail	hiking
17380978	lwn			Prairie View Trail	hiking
17380979	lwn			Fen View Trail	hiking
17380980	lwn			Moraine View Trail	hiking
17380981	lwn			Kettle View Trail	hiking
17380982	lwn			VA Sterne's Woods Trail	hiking
17408347	Pace	349	south	Bus 349: 79th/Western -> Harvey Transportation Center	bus
17411095	Pace	307	north	Bus 307: Bridgeview Transit Center -> Grand/Nordica	bus
17411109	CTA	67	east	Bus 67: Ford City -> 67th/South Shore	bus
17429711	lcn			Orange Loop	mtb
17429712	lcn			Yellow East Trail	mtb
17440802	lwn			Lone Rock Trail	hiking
17452671	CTA	67	east	Bus 67: Ford City -> LaRabida Hospital-> 67th/South Shore	bus
17485355	Pace	563	south	Bus 563: Sheridan & Washington → Rosalind Franklin University Clinics	bus
17491483				Aurora Subdivision	railway
17494072				Dubuque Subdivision	railway
17494111				Rockford Subdivision	railway
17497692				Illinois and Midland Railroad	railway
17497736				Peoria Subdivision	railway
17497925				Ottawa Branch	railway
17498977	CTA	70	west	Bus 70: Walton/Dearborn -> Division/Austin	bus
17504808				Chicago Subdivision	railway
17505262				Mount Morris Branch	railway
17513399				Conners Road	road
17516755	lcn	Riverwalk		Chicago Riverwalk	bicycle
17519678	GPTC	R6		Lakeshore North	bus
17527782	lcn			Lake Shore East	bicycle
17527976	rwn	LT		Lakefront Trail	foot
17547209	Amtrak	Borealis		Amtrak Borealis: Chicago => St. Paul	train
17547210	Amtrak	Borealis		Amtrak Borealis: St. Paul => Chicago	train
17558839	CTA	72	west	Bus 72: North/Clark -> North/Harlem	bus
17558943				Belmont	bicycle
17612929	CTA	72	east	Bus 72: North/Harlem -> North Avenue Beach	bus
17612930	CTA	72	west	Bus 72: North Avenue Beach -> North/Harlem	bus
17612938	CTA	73	west	Bus 73: North/Clark -> Grand/Latrobe	bus
17612942	CTA	156	north	Bus 156: Union Station -> Belmont/Halsted	bus
17612950	CTA	124	west	Bus 124: Navy Pier -> Union Station	bus
17612995	CTA	172	south	Bus 172: Hyde Park & East End -> 60th/University	bus
17612996	CTA	171	south	Bus 171: 54th/ South Shore -> 60th/University	bus
17624877	lcn	Randolph		Randolph Street	bicycle
17624904	lcn	Howard		Howard Street	bicycle
17624905	lcn	Caldwell		Caldwell Avenue	bicycle
17624906	lcn	Oakton		Oakton Street	bicycle
17655244	CTA	65	west	Bus 65: Navy Pier -> Grand/Latrobe	bus
17655245	CTA	65	east	Bus 65: Grand/Latrobe -> Navy Pier	bus
17655346	CTA	72	east	Bus 72: North/Narragansett -> North/Clark	bus
17655347	CTA	72	west	Bus 72: North/Clark -> North/Narragansett	bus
17666118	CTA	47	west	Bus 47: 47th/Lake Park -> Kedzie Orange Line Station	bus
17666119	CTA	47	east	Bus 47: Kedzie Orange Line Station -> 47th/Lake Park	bus
17666132				1st Street	road
17666133				Washington Street	road
17666134				Mill Street	road
17666135				Beltrees Road	road
17697046	lcn			West Augusta Cycleway	bicycle
17713836		6B		Enbridge Lakehead System Line 78	pipeline
17775651	CTA	130	west	Bus 130: Museum Campus -> Ogilvie Transit Center	bus
17784102	CTA	120	south	Bus 120: Fairbanks/Huron -> Ogilvie Transit Center	bus
17784103	CTA	120	north	Bus 120: Ogilvie Transit Center -> McClurg/Huron	bus
17784104	CTA	120	south	Bus 120: McClurg/Huron -> Ogilvie Transit Center	bus
17784108	CTA	121	north	Bus 121: Union Station -> McClurg/Huron	bus
17784109	CTA	121	north	Bus 121: Union Station -> Fairbanks/Chicago	bus
17784110	CTA	121	south	Bus 121: Fairbanks/Huron -> Union Station	bus
17793089	US:NHT			Mormon Pioneer National Historic Trail Auto Tour Route	road
17793091	US:NHT			Mormon Pioneer National Historic Trail Auto Tour Route	road
17798454	US:IL:County	6		County Highway 6	road
17798455				Brooklyn Road	road
17805862				Thorpe Road	road
17805881				South Meridian Road	road
17808989				Melugins Grove Road	road
17810404	Pace	505		Bus 505: West Joliet Loop (counterclockwise)	bus
17811775	CTA	74	east	Bus 74: Grand/Nordica -> Fullerton/Halsted	bus
17811784	Pace	213	south	Bus 213: Highland Park Metra Station -> Howard CTA Station	bus
17811800	CTA	63W	west	Bus 63W: Midway Orange Line Station -> 65th/Harlem	bus
17811801	CTA	63W	east	Bus 63W: 65th/Harlem -> Midway Orange Line Station	bus
17814567				East Steward Road	road
17853621				NICTD South Shore Line	railway
17865961		CWT		Chicago Water Taxi - Michigan Avenue to Chinatown	ferry
17881593	CTA	75	east	Bus 75: 79th/Western -> 75th/Lakefront	bus
17890959				Frank Lloyd Wright Trail	road
17905868	CTA	76	west	Bus 76: Nature Museum -> Diversey/Harlem	bus
17910923		CWT		Chicago Water Taxi- Chinatown to Ogilvie/Union	ferry
17910924		CWT		Chicago Water Taxi - Michigan Avenue to Ogilvie/Union	ferry
17914990				River Trail Nature Center Trails	foot
17923318	lcn	DPRT		Des Plaines River Orange Trail (North)	bicycle
17923319	lcn	DPRT		Des Plaines River Trail Black Unpaved Spur (North)	bicycle
17923320	lcn	DPRT		Des Plaines River Trail Red Unpaved Spur (North)	bicycle
17923321	lcn	DPRT		Des Plaines River Trail Tan Unpaved Spur (North)	bicycle
17923322	lcn	DPRT		Des Plaines River Trail Yellow Unpaved	bicycle
17923347	lcn	DPRT		Des Plaines River Trail Green Unpaved Spur (North)	bicycle
17923348	lcn	DPRT		Des Plaines River Trail  Purple Unpaved (North)	bicycle
17923381	lcn	DPRT		Des Plaines River Yellow Paved Trail	bicycle
17923382	lcn	DPRT		Des Plaines River Trail Yellow Paved (Non-FPCC)	bicycle
17923383	lcn	DPRT		Des Plaines River Trail Yellow Paved (Non-FPCC)	bicycle
17923475	lcn	DPRT		Des Plaines River Trail Yellow Unpaved	bicycle
17923476	lcn	DPRT		Des Plaines River Trail Purple Unpaved Spur (East)	bicycle
17923477	lcn	DPRT		Des Plaines River Trail Brown Unpaved Spur	bicycle
17923478	lcn	DPRT		Des Plaines River Trail Brown Paved Spur (Non-FPCC)	bicycle
17923479	lcn	DPRT		Des Plaines River Trail Tan Unpaved Spur	bicycle
17923480	lcn	DPRT		Des Plaines River Trail Green Unpaved Spur (Central)	bicycle
17923481	lcn	DPRT		Des Plaines River Trail Red Unpaved Spur (South)	bicycle
17923482	lcn	DPRT		Des Plaines River Trail Purple Unpaved Spur (South)	bicycle
17923483	lcn	DPRT		Des Plaines River Trail Orange Unpaved Spur (South)	bicycle
17923484	lcn	DPRT		Des Plaines River Trail Blue Paved	bicycle
17923485	lcn	DPRT		Des Plaines River Trail Brown Unpaved	bicycle
17923486	lcn	DPRT		Des Plaines River Trail Blue Unpaved Spur	bicycle
17923487	lcn	DPRT		Des Plaines River Trail Tan Unpaved Spur (South)	bicycle
17923488	lcn	DPRT		Des Plaines River Trail Black Unpaved Spur (South)	bicycle
17923489	lcn	DPRT		Des Plaines River Trail Green Unpaved Spur (South)	bicycle
17923505	lwn	TMNH		Trailside Museum of Natural History Trails	hiking
17930694				Des Plaines River	canoe
17931104	CTA	126	east	Bus 126: Jackson/Austin -> Congress Plaza via IMD	bus
17931105	CTA	126	east	Bus 126: Jackson/Austin -> Congress Plaza	bus
17931106	CTA	126	west	Bus 126: Congress Plaza -> Jackson/Austin via IMD	bus
17938304	CTA	N77	west	Bus N77: Belmont/Halsted -> Belmont/Octavia	bus
17938305	CTA	77	west	Bus 77: Diversey/Lake Shore -> Belmont/Cumberland	bus
17945821		Lake Route		Shoreline Water Taxis - Buckingham Fountain/Museum Campus to Navy Pier	ferry
17945822		Lake Route		Shoreline Water Taxis - Navy Pier to Buckingham Fountain / Museum Campus	ferry
17949258		River Route		Shoreline Water Taxis - Michigan Avenue to Navy Pier	ferry
17949259		River Route		Shoreline Water Taxis - Michigan Avenue to Willis Tower / Union Station	ferry
17949260		River Route		Shoreline Water Taxis - Navy Pier to Michigan Avenue / Willis Tower	ferry
17952975	CTA	78	west	Bus 78: Montrose Beach -> Harlem/Forest Preserve	bus
17952976	CTA	78	west	Bus 78: Montrose & Marine -> Harlem/Forest Preserve	bus
17952977	CTA	78	east	Bus 78: Harlem/Forest Preserve -> Montrose Beach	bus
17974694				County Road 1920	road
17974727				County Road 2925 North	road
17988092				North Waukegan Road	road
18023047	CTA	N79	east	Bus N79: 79th/Western -> 79th/South Shore	bus
18023048	CTA	79	west	Bus 79: 79th/South Shore -> Ford City	bus
18023053	CTA	80	west	Bus 80: Irving Park/Broadway -> Irving Park/Cumberland	bus
18035887					bus
18039013					bus
18052330	lwn	CRW		Riverwalk	foot
18063981	lcn			Waubonsie Creek Trail	bicycle
18071233				Kenwood Branch	historic
18071636				Chicago Junction Railway	historic
18117018	lcn				bicycle
18129481	lcn			Logan Boulavard	bicycle
18129482	lcn			Rockwell Street	bicycle
18137078	lcn			The Garden Dirt Jumps	mtb
18139768	lcn			Roscoe	bicycle
18141832	lwn			Horner Park Nature Trail	hiking
18141833	lcn			Horner Park	bicycle
18146994	lwn			River Bank Neighbors Trail	hiking
18153889	lcn	Franklin Boulevard		Franklin Boulevard	bicycle
18164186				Mine Avenue	road
18178811	US:NHT			Lewis and Clark National Historic Trail Auto Tour Route	road
18185499	US:IL:Boone	A19			road
18185514	US:IL:Boone	T40			road
18185515	US:IL:Boone	A64			road
18202282	CTA	80	east	Bus 80: Irving Park/Harlem -> Irving Park/Broadway	bus
18202283	CTA	80	west	Bus 80: Irving Park/Broadway -> Irving Park/Harlem	bus
18202858	CTA	79	east	Bus 79: Solo Cup -> 79th/South Shore	bus
18202859	CTA	79	west	Bus 79: 79th/South Shore -> Solo Cup	bus
18203318	CTA	79	east	Bus 79: 79th/Western -> 79th/South Shore	bus
18203319	CTA	79	west	Bus 79: 79th/South Shore -> 79th/Western	bus
18204248	Pace	308	east	Bus 308: Medical Center -> Forest Park CTA Station	bus
18223904	CTA	82	north	Bus 82: 31st/Komensky -> Lincolnwood Town Center	bus
18223981	CTA	82	south	Bus 82: Devon/Kedzie -> 31st/Komensky	bus
18223982	CTA	82	north	Bus 82: 31st/Komensky -> Devon/Kedzie	bus
18243700	CTA	84	west	Bus 84: Bryn Mawr Red Line Station -> Caldwell & Central	bus
18244035	CTA	125	south	Bus 125: Chestnut & MVDR -> Desplaines & Harrison	bus
18270271				West Jackson Street	road
18273771				West Divernon Road	road
18295438	CTA	86	north	Bus 86: Ridgeland Green Line Station -> Devon/Milwaukee	bus
18295571	CTA	87	east	Bus 87: 87th/Cicero -> 91st/Commercial	bus
18295572	CTA	N87	east	Bus N87: 87th/Western -> 87th/Dan Ryan	bus
18298052	lwn			Yellow Loop	hiking
18298053	lwn			Green Trail	hiking
18298054	lwn			Brown Trail	hiking
18298055	lwn			Green Unpaved Trail	hiking
18298056	lwn			Purple Trail	hiking
18298057	lwn			Black Trail	hiking
18301770	lwn			Blue Trail	hiking
18301771	lwn			Red South Single Track	hiking
18301772	lwn			Blue South Single Track	hiking
18301773	lwn			Tan Trail	hiking
18301774	lwn			Orange Unpaved Loop	hiking
18301775	lwn			Yellow West Single Track	hiking
18301776	lwn			Black Unpaved Trail	hiking
18301777	lwn			Tan Trail	hiking
18301778	lwn			Yellow East Trail	hiking
18301779	lwn			Purple Single Track Loop	hiking
18301780	lwn			Brown East Trail	hiking
18301781	lwn			Brown West Trail	hiking
18301782	lwn			Blue North Trail	hiking
18301918	lwn			Main Trail	hiking
18301919	lwn			Tear-Thumb Trail	hiking
18302540	lwn			Black Trail	hiking
18302541	lwn			Yellow Trail Loop	hiking
18304073	lcn	MMT			bicycle
18304074	lcn	MMT		Miller Meadow Blue Paved Loop	bicycle
18304159	lcn	MMT		Miller Meadow Trail Brown Paved Spur (North)	bicycle
18312072	lcn			Galena River Trail	bicycle
18322804	CTA	90	south	Bus 90: Harlem/Higgins-> Harlem/Lake	bus
18322830	Pace	305	east	Bus 305: Forest Park CTA Blue Line Station -> Cicero CTA Blue Line Station	bus
18322832	Pace	316	north	Bus 316: Morton College -> Cicero CTA Blue Line Station	bus
18322858	Pace	395	east	Bus 395: UPS Hodgkins -> 95th/Dan Ryan CTA Station	bus
18336656	CTA	93	north	Bus 93: Logan Square Blue Line Station -> Davis Purple Line Station	bus
18372918	CTA	96	west	Bus 96: Morse Red Line Station -> Devon/Kedzie	bus
18392956	US:IL:McLean	29		McLean County Highway 29	road
18419795	US:IL:McLean	6		McLean County Highway 6	road
18419845	US:IL:McLean	33		McLean County Highway 33	road
18420234	US:IL:McLean	23		McLean County Highway 23	road
18421438	US:IL:McLean	19		McLean County Highway 19	road
18422948	US:IL:McLean	13		McLean County Highway 13	road
18433814	US:IL:Marion	2250		County Road 2250 East	road
18434171				Kinlou Road	road
18434172				County Road 2050	road
18443142	CTA	97	east	Bus 97: Old Orchard Mall -> Howard Red Line Station	bus
18443648	CTA	103	west	Bus 103: 95th/Dan Ryan Red Line Station -> 104th/Pulaski	bus
18458643	rwn	R2R-alt		Old River to River - Alternate Segment 6 - Giant City to Alto Pass	hiking
18461348		LT		Lakefront Trail	running
18464691	US:IL:McLean	8		McLean County Highway 8	road
18464961	CTA	111	south	Bus 111: 95th/Dan Ryan Red Line Station -> 117th/Marshfield	bus
18464993	CTA	115	south	Bus 115: 95th/Dan Ryan Red Line Station -> 117th/Marshfield	bus
18466866	CTA	112	east	Bus 112: 111th/Pulaski -> 95th/Dan Ryan Red Line Station	bus
18497694	US:IL:Bureau	10			road
18497695	US:IL:Bureau	34			road
18497696	US:IL:Bureau	9			road
18497697	US:IL:Bureau	8			road
18497698	US:IL:Bureau	22			road
18497699	US:IL:Bureau	2			road
18497700	US:IL:Bureau	11			road
18497701	US:IL:Bureau	12			road
18497702	US:IL:Bureau	33			road
18497703	US:IL:Bureau	7			road
18497704	US:IL:Bureau	19			road
18497705	US:IL:Bureau	5			road
18497706	US:IL:Bureau	27			road
18497707	US:IL:Bureau	13			road
18497708	US:IL:Bureau	14			road
18497709	US:IL:Bureau	26			road
18497710	US:IL:Bureau	24			road
18497711	US:IL:Bureau	23			road
18497712	US:IL:Bureau	16			road
18497713	US:IL:Bureau	4			road
18497714	US:IL:County	31			road
18497715	US:IL:Bureau	17			road
18502513	C&E			C&E Lakewood Branch	railway
18503935	CTA	134	north	Bus 134: Franklin/Jackson -> Sheridan/Belmont	bus
18503974	CTA	135	north	Bus 135: Franklin/Jackson -> Wilson/Clarendon	bus
18504006	CTA	136	north	Bus 136: Franklin/Jackson -> Devon/Sheridan	bus
18504254	CTA	143	north	Bus 143: Congress Plaza -> Sheridan & Belmont	bus
18508106	CTA	146	south	Bus 146: Museum Campus -> Berwyn Red Line Station	bus
18508329	CTA	147	north	Bus 147: Congress Plaza -> Howard Red Line Station	bus
18508360	CTA	148	south	Bus 148: Foster/Marine -> State/Harrison	bus
18539420	CTA	152	west	Bus 152: Lake Shore/Waveland -> Addison/Cumberland	bus
18540540	CTA	155	west	Bus 155: Morse Red Line Station -> Devon/Kedzie	bus
18544708	CTA	201	north	Bus 201: Howard Red Line Station -> Old Orchard Mall	bus
18571670				Little Monza	bicycle
18571671				Silo Hill	bicycle
18571672				Scarab's Revenge	bicycle
18571673				Serpentine	bicycle
18576350				Fawell Dam Portage	portage
18634588	US:IL:Grundy	C16		Grundy County Highway C16	road
18649225				County Road 970 North	road
18846885	Motor Safari			Motor Safari - East	tram
18846886	Motor Safari			Motor Safari - South Gate	tram
18846887	Motor Safari			Motor Safari - West	tram
18846888	Motor Safari			Motor Safari - North Gate	tram
18938085	MTD	24S		MTD 24S Link Weekday - Daytime	bus
18942166	lwn	IRBT		Illinois River Bluff Trail	hiking
18943799	MTD	24N		MTD 24N Link Weekday - Daytime	bus
18954415	lwn			Pimiteoui Trail	hiking
18963677	MTD	180A		MTD 180A Lime Weekday - Night	bus
18970794	MTD	110N	north	MTD 110N Ruby Weekday - Evening	bus
18974068	MTD	110S		MTD 110S Ruby Weekday - Evening	bus
18974355	MTD	180B	anticlockwise	MTD 180B Lime Weekday - Night	bus
18976998	MTD	5W		MTD 5W Greenhopper Weekday - Daytime	bus
18982224	MTD	22N		MTD 22N Illini Limited Weekday - Daytime	bus
18995585	MTD	5E		MTD 5E Green Hopper Weekday - Daytime	bus
19051497	Pace	606	east	Bus 606: Pace Northwest Transportation Center => Rosemont CTA Station	bus
19075876				National Road (IL)	road
19087219				Volo Bog Interpretive Trail	foot
19087220				Tamarack View Trail	foot
19143672	Pace	697	south	Bus 697: Harper College => Pace Northwest Transportation Center	bus
19161752	US:IL:LaSalle	1			road
19161753	US:IL:LaSalle	41			road
19170917	Pace	208	east	Bus 208: Pace Northwest Transportation Center => Davis CTA Station	bus
19209322				Dark Sky Trail	hiking
19229807	US:IL:Cook	CR B59		Cook County Route B59	road
19251167	lcn			Buena Avenue Access to Lakefront Trail	bicycle
19251181				Lakefront Trail Conector	bicycle
19251220	lcn			Berwyn Avenue Access to Lakefront Trail	bicycle
19251224	lcn			Argyle Street Access to Lakefront Trail	bicycle
19251226				Lakefront Trail Conector	bicycle
19251237	lcn			Lawrence Avenue Access to Lakefront Trail Conector	bicycle
19251243	lcn			Wilson Avenue Access to Lakefront Trail Conector	bicycle
19251251	lcn			Montrose Avenue Access to Lakefront Trail	bicycle
19251351	lcn			Addison Street Access to Lakefront Trail	bicycle
19251352	lcn			Roscoe Avenue Access to Lakefront Trail	bicycle
19251445	lcn	LPFC		Lincoln Park Fitness Course	bicycle
19251447	lcn			Fullerton Avenue Access to Lakefront Trail	bicycle
19252883				Lakefront Trail Connector	bicycle
19400145	lcn			Roosevelt Avenue Access to Lakefront Trail	bicycle
19400154	lcn			18th Street Access to Lakefront Trail	bicycle
19400160	lcn			35th Street Access to Lakefront Trail	bicycle
19401578	lcn			41st Street Access to Lakefront Trail	bicycle
19401579	lcn			43rd Street Access to Lakefront Trail	bicycle
19401580	lcn			47th Drive Access to Lakefront Trail	bicycle
19413566	lcn				bicycle
19423051	lwn			Park Path North Loop	foot
19423052	lwn			Park Path South Loop	foot
19447720	Pace	563	south	Bus 563: Sheridan & Washington → Green Bay & Saratoga	bus
19447721	Pace	563	north	Bus 563: Green Bay & Saratoga → Sheridan & Washington	bus
19480347		GAR-T		Great American Rail-Trail (IL - Cook County)	
19480567		GAR-T		Great American Rail-Trail (IL - Will County)	
19481261	rcn	GIT		Grand Illinois Trail - McHenry to Chicago	bicycle
19481262	rcn	GIT		Grand Illinois Trail - McHenry to Maywood	bicycle
19481263	rcn	GIT		Grand Illinois Trail - Rock Cut State Park to McHenry	bicycle
19481264	rcn	GIT		Grand Illinois Trail - Lake Le-Aqua-Na State Park to Rock Cut State Park	bicycle
19481265	rcn	GIT		Grand Illinois Trail - Mississippi Palisades State Park to Lake Le-Aqua-Na State Park	bicycle
19481266	rcn	GIT		Grand Illinois Trail - East Moline to Mississippi Palisades State Park	bicycle
19481267	rcn	GIT		Grand Illinois Trail - Bureau to East Moline	bicycle
19481268	rcn	GIT		Grand Illinois Trail - Joliet to Bureau	bicycle
19481269	rcn	GIT		Grand Illinois Trail - Lansing to Joliet	bicycle
19481270	rcn	GIT		Grand Illinois Trail - Maywood to Lansing	bicycle
19481861		GAR-T		Great American Rail-Trail (IL - Grundy County)	
19481865		GAR-T		Great American Rail-Trail (IL - LaSalle County)	
19481868		GAR-T		Great American Rail-Trail (IL - Bureau County)	
19481872		GAR-T		Great American Rail-Trail (IL - Henry County)	
19481891	lcn			Armstrong Avenue Sidepath	bicycle
19481892	lcn			Beacon Harbor Parkway Sidepath	bicycle
19481893	lcn			7th Street Sidepath	bicycle
19481894	lcn			21st Avenue Sidepath	bicycle
19481895	lcn			Archer Drive Sidepath	bicycle
19481896	lcn			30th Avenue Sidepath	bicycle
19481897	lcn			Crosstown Avenue Sidepath	bicycle
19481898		GAR-T		Great American Rail-Trail (IL - Rock Island County)	
19482158		GAR-T		Great American Rail-Trail (IA - Scott County)	
19542430	TTB	T1-T5		Terminal Transfer Bus	bus
19542431	TTB	T5-T1		Terminal Transfer Bus	bus
19542432	TTB	T3G-T5		Terminal Transfer Bus	bus
19542433	TTB	T5-T3G		Terminal Transfer Bus	bus
19542434	TTB	T3K-T5		Terminal Transfer Bus	bus
19542435	TTB	T5-T3K		Terminal Transfer Bus	bus
19563120	MTD	20C		MTD 20C Red Saturday - Day	bus
19573971	Pace	270	south	Bus 270: Glenbrook Hospital -> Jeff Park Transit Center	bus
19607152	Pace	421		Bus 421: Northfield Plaza -> Linden CTA Station	bus
19629967	Pace	530	west	Bus 530: Naperville Metra Station → Nelson & Constitution	bus
19629984	Pace	530	east	Bus 530: Nelson & Constitution → Commons Drive → Naperville Metra Station	bus
19630836	Pace	290	east	Bus 290: Touhy & Central -> Howard CTA Station F & T Trips	bus
19630837	Pace	290	west	290: Howard CTA Station -> Touhy/Milwaukee	bus
19630838	Pace	530	west	Bus 530: Naperville Metra Station → Plum Street → Constitution House → Nelson & Constitution	bus
19630839	Pace	530	west	Bus 530: Naperville Metra Station → Plum Street → Nelson & Constitution	bus
19630840	Pace	530	west	Bus 530: Naperville Metra Station → Commons Drive → Plum Street → Constitution House → Nelson & Constitution	bus
19630841	Pace	530	west	Bus 530: Naperville Metra Station → Commons Drive → Plum Street → Nelson & Constitution	bus
19630842	Pace	530	west	Bus 530: Naperville Metra Station → Commons Drive → Constitution House → Nelson & Constitution	bus
19630843	Pace	530	west	Bus 530: Naperville Metra Station → Constitution House → Nelson & Constitution	bus
19630844	Pace	530	west	Bus 530: Naperville Metra Station → Commons Drive → Nelson & Constitution	bus
19638776	Pace	290	west	290: Howard CTA Station -> Touhy/Overhill	bus
19638777	Pace	290	east	Bus 290: Touhy/Overhill -> Howard CTA Station	bus
19638857	Pace	290	west	290: Howard CTA Station -> Park Ridge Metra Station	bus
19638858	Pace	290	east	Bus 290: Park Ridge Metra Station -> Howard CTA Station	bus
19639051	Pace	290	west	290: Howard CTA Station -> Touhy/Central F Trips	bus
19639052	Pace	290	east	Bus 290: Touhy & Central -> Howard CTA Station F Trips	bus
19639053	Pace	290	west	290: Howard CTA Station -> Touhy/Central F & T Trips	bus
19645467	RVMMTD	12		Kennedy Drive/Christine Drive/Bourbonnais	bus
19645468	RVMMTD	14		Mulberry/Eagle/Station /Kankakee High School	bus
19656204				Fox Water Trail	canoe
19662854	Pace	223-E	east	Bus 223-E: Tower/Mark => Rosemont CTA Station	bus
19662855	Pace	223-W	east	Bus 223-W: Tower/Mark => Rosemont CTA Station	bus
19662856	Pace	223-X	east	Bus 223-X: Tower/Mark => Rosemont CTA Station	bus
19665830	Pace	215	south	Bus 215: Old Orchard Mall -> Howard CTA Station	bus
19680087	Pace	270	north	Bus 270: Jeff Park Transit Center -> Golf Mill Mall	bus
19680088	Pace	270	south	Bus 270: Golf Mill Mall -> Jeff Park Transit Center	bus
19680103	Pace	314	north	Bus 314: Morton College -> Lake/Cuyler	bus
